Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
Fiji,FJI,2005,,,,,0,,,,
Fiji,FJI,2006,,,,,0,,,,
Fiji,FJI,2007,,,,,0,,,,
Fiji,FJI,2008,,,,,0,,,,
Fiji,FJI,2009,,,,,0,,,,
Fiji,FJI,2010,,,,,0,,,,
Fiji,FJI,2011,,,,,0,,,,
Fiji,FJI,2012,,,,,0,,,,
Fiji,FJI,2013,,,,,0,,,,
Fiji,FJI,2014,,,,,0,,,,
Fiji,FJI,2015,,,,,0,,,,
Fiji,FJI,2016,,,,,0,,,,
Fiji,FJI,2017,,,,,0,,,,
Fiji,FJI,2018,,,,,0,,,,
Fiji,FJI,2019,,,,,0,,,,
Fiji,FJI,2020,,,,,0,,,,
Fiji,FJI,2021,,,,,0,,,,
Fiji,FJI,2022,,,,,0,,,,
Fiji,FJI,2023,,,,,0,,,,
Fiji,FJI,2024,,,,,0,,,,
Finland,FIN,1965,,0,9.633004,0,0,0,20.86515,69.50184,
Finland,FIN,1966,,0,9.347868,0,0,0,16.933393,73.71874,
Finland,FIN,1967,,0,10.069195,0,0,0,15.664821,74.26599,
Finland,FIN,1968,,0,8.099264,0,0,0,16.82464,75.076096,
Finland,FIN,1969,,0,5.9168577,0,0,0,17.684061,76.399086,
Finland,FIN,1970,,0,5.8405967,0,0,0,16.292114,77.86729,
Finland,FIN,1971,,0,6.446682,0,0,0,14.231993,79.32133,
Finland,FIN,1972,,0,5.8843226,0,0,0,14.828883,79.2868,
Finland,FIN,1973,,0,5.3958187,0,0,0,14.806625,79.79755,
Finland,FIN,1974,2.427602,0,6.9385276,0,0,0,16.159788,74.47409,
Finland,FIN,1975,3.9256346,0,6.5164413,0,0,0,14.306815,75.25111,
Finland,FIN,1976,4.1941614,0,4.6143813,0,0,0,17.578005,73.61344,
Finland,FIN,1977,4.103238,0,5.702784,0,3.7480989,0,17.050013,69.395874,
Finland,FIN,1978,4.1972795,0,4.30972,0,4.319564,0,21.59224,65.58119,
Finland,FIN,1979,3.86778,0,4.421447,0,8.251372,0,19.243656,64.21574,
Finland,FIN,1980,3.6362224,0,4.153114,0,8.589967,0,21.82332,61.79737,
Finland,FIN,1981,2.9254348,0,5.6118536,0,18.137218,0,13.5602045,59.765285,
Finland,FIN,1982,2.7841,0,5.4200463,0,20.904213,0,15.154389,55.73725,
Finland,FIN,1983,2.7375255,0,5.7018743,0,22.387875,0,16.689308,52.483418,
Finland,FIN,1984,2.9867895,0,5.298419,0,22.707602,0,18.31114,50.696056,
Finland,FIN,1985,3.5722878,0,4.6500516,0,21.621902,0,21.87576,48.279995,
Finland,FIN,1986,4.273789,0,4.615654,0,21.387115,0,19.764877,49.958565,
Finland,FIN,1987,5.398167,0,4.9085026,0,21.03433,0,21.143677,47.51532,
Finland,FIN,1988,5.8306193,0,4.774044,0,21.022423,0,21.257467,47.115456,
Finland,FIN,1989,7.5948915,0,4.6244736,0,20.38844,0,20.657534,46.734657,
Finland,FIN,1990,8.265873,0,3.560457,5.1228876,19.092594,0.00014918573,20.09499,43.863052,0
Finland,FIN,1991,8.626761,0,4.284809,4.918418,19.196491,0.00016883388,19.874237,43.099113,0
Finland,FIN,1992,9.068314,0.0006573623,4.9653864,4.9302173,19.183027,0.00019523663,18.312016,43.540188,0
Finland,FIN,1993,9.232143,0.0012952848,4.363815,5.8464446,19.554876,0.00021760786,20.623814,40.377396,0
Finland,FIN,1994,9.575008,0.002129808,3.5862923,5.960696,17.911592,0.00022849799,23.597174,39.366875,0
Finland,FIN,1995,10.389321,0.0034970178,4.108996,6.365921,18.512035,0.00026609126,21.810265,38.809696,0
Finland,FIN,1996,10.506242,0.0033802437,3.6445172,5.483817,18.135984,0.0003017636,25.120417,37.105347,0
Finland,FIN,1997,10.191437,0.0051505063,3.7089703,7.2446775,19.18265,0.00036598888,23.45845,36.208298,0
Finland,FIN,1998,11.437633,0.0068264194,4.4671493,8.394068,19.654512,0.00038346671,18.858397,37.181038,0
Finland,FIN,1999,11.554928,0.0146757765,3.8276818,7.5901985,20.851038,0.00042439945,18.43923,37.721825,0
Finland,FIN,2000,11.811578,0.023377394,4.3937516,7.8460717,20.415714,0.00047234324,17.481262,38.02778,0
Finland,FIN,2001,12.243092,0.020042479,3.7808707,7.176988,19.758762,0.00049104076,20.182539,36.837223,0
Finland,FIN,2002,11.925051,0.017974637,3.02648,7.6501274,18.97465,0.00052379223,21.510899,36.892204,0.0020908
Finland,FIN,2003,12.27875,0.024296248,2.5056486,7.425268,17.995377,0.00054784125,24.973541,34.7849,0.011669166
Finland,FIN,2004,11.932489,0.031713825,3.9712458,8.336673,18.140219,0.0006221865,22.631527,34.941784,0.013732669
Finland,FIN,2005,12.179438,0.0499589,4.0521693,8.473837,20.730673,0.00077345164,16.218346,38.294807,0
Finland,FIN,2006,11.720552,0.04119692,3.0422854,8.673821,18.372818,0.0008943935,22.804224,35.342236,0.0019704832
Finland,FIN,2007,11.014162,0.050663006,3.8122566,8.111729,19.086224,0.0010247795,21.875872,36.044067,0.0040036286
Finland,FIN,2008,11.988167,0.07457296,4.89829,9.025128,19.91409,0.0011289567,17.759773,36.093388,0.24545647
Finland,FIN,2009,11.310491,0.08370122,3.838556,8.008303,21.571299,0.0013062436,18.908222,35.840416,0.43770072
Finland,FIN,2010,11.447058,0.08157538,3.5815694,9.217292,19.149824,0.0013135014,21.875523,34.24589,0.3999541
Finland,FIN,2011,10.68268,0.14237453,3.6806858,10.077935,20.78084,0.0015675029,18.963087,35.035976,0.63485515
Finland,FIN,2012,9.998055,0.15471184,5.2765226,10.622242,21.80123,0.0017993057,16.431824,35.049446,0.66417235
Finland,FIN,2013,9.113943,0.23736706,3.938856,11.166441,21.946276,0.00197946,17.806976,35.065365,0.72279876
Finland,FIN,2014,8.402805,0.35032067,4.2389636,11.274423,22.60896,0.0024528133,16.461163,35.06468,1.5962375
Finland,FIN,2015,7.4295144,0.7557777,5.4454036,11.237208,22.874224,0.0036730913,14.419913,36.196857,1.6374284
Finland,FIN,2016,6.396145,0.9772862,5.032614,11.122482,22.397049,0.007028849,16.220284,37.263855,0.5832599
Finland,FIN,2017,5.989694,1.5718079,4.8419147,11.782039,22.326357,0.015902013,15.289868,36.859394,1.3230263
Finland,FIN,2018,6.7371826,1.8723587,4.265431,12.545707,22.14944,0.02893358,15.6754055,35.49359,1.2319552
Finland,FIN,2019,6.5852776,1.9499589,4.0199895,13.036621,23.411283,0.04763666,13.285185,36.22325,1.4408008
Finland,FIN,2020,7.2201476,2.8872852,5.554934,12.261705,24.683756,0.076406635,10.991731,34.88156,1.4424751
Finland,FIN,2021,7.018677,2.8768208,5.340269,13.915789,24.18306,0.10061512,11.492163,32.61632,2.456296
Finland,FIN,2022,3.6180143,4.127819,4.632471,13.276972,26.361385,0.1347128,11.421151,34.309032,2.1184397
Finland,FIN,2023,3.7933438,4.993319,5.0455027,11.408838,34.508915,0.23780976,8.318835,29.598726,2.094704
Finland,FIN,2024,4.2737665,7.061727,4.7978764,10.562006,33.14564,0.31538185,7.375476,30.59732,1.8708143
Finland,FIN,2025,3.7713532,7.8829007,4.193321,10.559469,33.49523,0.32952815,7.1693034,30.593113,2.005776
France,FRA,1965,3.9859037,0,3.7337613,0,0.21648477,0,41.30711,50.756737,
France,FRA,1966,4.1419163,0,4.0957847,0.09271432,0.33163196,0,37.74655,53.591393,
France,FRA,1967,4.39348,0,3.3040817,0.13349043,0.45805973,0,34.568005,57.142883,
France,FRA,1968,5.0097427,0,3.5007842,0.19482155,0.6490546,0,31.601099,59.044495,
France,FRA,1969,5.2783346,0,3.3326707,0.20353626,0.6867202,0,28.64045,61.858288,
France,FRA,1970,5.5489693,0,3.2924347,0.24119064,1.0052502,0,25.068289,64.843864,
France,FRA,1971,6.285545,0,2.7122083,0.2341362,1.56935,0,21.652773,67.545975,
France,FRA,1972,6.955246,0,2.5367138,0.23852088,2.2969038,0,17.792627,70.179985,
France,FRA,1973,7.474663,0,2.2702587,0.22358,2.1276417,0,16.219673,71.68419,
France,FRA,1974,8.021808,0,2.7511015,0.23381394,2.1808965,0,16.800419,70.011955,
France,FRA,1975,9.52557,0,3.1309805,0.22349228,2.8803806,0,16.113277,68.1263,
France,FRA,1976,9.526919,0,2.3551219,0.19587407,2.3186293,0,16.994091,68.60936,
France,FRA,1977,9.996862,0,3.720357,0.20304197,2.6500986,0,17.194147,66.23548,
France,FRA,1978,10.17513,0,3.1793206,0.19990078,4.2917576,0,16.29526,65.858635,
France,FRA,1979,10.917029,0,2.991632,0.2025526,5.454142,0,16.986994,63.447643,
France,FRA,1980,11.42694,0,3.1562004,0.20235705,8.425815,0,17.365383,59.42331,
France,FRA,1981,11.773584,0,3.323971,0.2081845,14.69504,0,15.590313,54.40891,
France,FRA,1982,11.7417965,0,3.3717213,0.22111769,15.7685375,0,16.611921,52.28491,
France,FRA,1983,12.168037,0,3.2275672,0.21953073,20.318035,0,14.4204445,49.646393,
France,FRA,1984,11.884144,0,2.9239478,0.21881995,25.794125,0,13.336578,45.842377,
France,FRA,1985,12.227877,0,2.6491385,0.2142088,29.055586,0,12.517702,43.335484,
France,FRA,1986,11.982554,0,2.6049626,0.21007079,32.108814,0,10.016036,43.077568,
France,FRA,1987,11.913931,0,2.888109,0.21732505,32.962498,0,9.400864,42.617275,
France,FRA,1988,11.74094,0,3.1049092,0.21803117,33.87687,0,9.103482,41.955757,
France,FRA,1989,11.059083,0,1.821531,0.21794753,35.972206,0,9.462758,41.466476,
France,FRA,1990,11.623581,0.000010424671,2.0680714,0.2225624,36.540836,0,8.846453,40.69848,
France,FRA,1991,11.909079,0.000017580078,2.0683043,0.22871554,36.052616,0,8.770218,40.97105,
France,FRA,1992,11.872404,0.000017561746,2.4734087,0.23195529,36.787308,0.00005337363,7.7551436,40.87712,0.0025984074
France,FRA,1993,12.100426,0.00008586748,2.319713,0.21382393,39.882168,0.000060159913,6.0899353,39.38085,0.0129362075
France,FRA,1994,11.795534,0.000171704,2.8761148,0.2385884,39.817932,0.00006856844,6.1644955,39.06718,0.039916556
France,FRA,1995,12.139952,0.00016637708,2.5805733,0.24908154,40.344044,0.00007199729,6.3486853,38.27609,0.06133644
France,FRA,1996,12.845862,0.00025108017,2.2317502,0.24811424,40.68746,0.00008955859,6.389054,37.509384,0.08803042
France,FRA,1997,12.496045,0.00038154342,2.1861866,0.27792108,41.088997,0.000116804345,5.6988716,38.13467,0.116805136
France,FRA,1998,12.996346,0.00065207336,2.0766675,0.26887327,39.32158,0.00013673773,6.5839233,38.653988,0.097835936
France,FRA,1999,13.156314,0.0012267504,2.4078476,0.2870747,39.669643,0.00015100099,5.86131,38.51508,0.10135991
France,FRA,2000,13.560395,0.0015647983,2.1634314,0.2949803,41.012928,0.00017027777,5.5798354,37.267696,0.11900193
France,FRA,2001,14.1447,0.0042432416,2.4056265,0.32724887,41.330727,0.00019954571,4.6654844,37.001907,0.119863465
France,FRA,2002,14.053031,0.008542527,1.9469551,0.3455108,42.664772,0.00022898632,4.9832816,35.872604,0.12507324
France,FRA,2003,14.522029,0.012322193,1.8719252,0.35771313,42.44728,0.00024667586,5.202443,35.472816,0.113222785
France,FRA,2004,14.659485,0.018680494,1.869776,0.35981473,42.645084,0.00026523072,4.9511533,35.37366,0.1220724
France,FRA,2005,14.988372,0.030220157,1.6171868,0.36858958,42.982662,0.00032986933,5.1117244,34.6941,0.20681034
France,FRA,2006,14.60392,0.069152296,1.7843635,0.3688775,43.234924,0.0003773286,4.7657256,34.919983,0.25267276
France,FRA,2007,14.430998,0.1312175,1.8571627,0.4118926,42.960518,0.00058032305,5.015129,34.674583,0.5179291
France,FRA,2008,14.938282,0.18336946,2.049912,0.43289953,42.88467,0.001352567,4.7480206,33.92195,0.83953726
France,FRA,2009,15.240143,0.26956657,1.9418194,0.47265208,42.30288,0.0059282836,4.3815885,34.43513,0.95029837
France,FRA,2010,16.371233,0.32848528,2.0714555,0.49214992,42.891308,0.02047872,4.5629883,32.359028,0.90287465
France,FRA,2011,14.523586,0.4241597,1.5141248,0.5646081,45.258728,0.070149615,4.177901,32.555164,0.9115799
France,FRA,2012,15.179969,0.5264947,2.0076764,0.5958696,44.02958,0.13715617,4.6980047,31.815647,1.009605
France,FRA,2013,15.346501,0.55721366,2.4082978,0.62807673,43.646187,0.1609382,4.966862,31.262438,1.0234879
France,FRA,2014,13.360409,0.6203185,2.2143342,0.7030711,46.615917,0.20841447,3.778426,31.354921,1.1441805
France,FRA,2015,14.17247,0.757609,1.8973581,0.7498664,46.099007,0.25259516,3.557044,31.375162,1.1388912
France,FRA,2016,15.896524,0.77613205,2.139177,0.8355139,43.6166,0.29147634,3.5524976,31.715954,1.176125
France,FRA,2017,15.949887,0.8922823,1.7445892,0.8959059,43.01036,0.29896662,3.885284,32.139698,1.1830314
France,FRA,2018,15.159553,1.0317712,2.2652886,0.9291029,44.349674,0.37858108,3.5514336,31.171192,1.1634079
France,FRA,2019,15.78399,1.2806051,2.029812,0.9638695,43.805084,0.4183359,2.8773956,31.60256,1.2383538
France,FRA,2020,16.635233,1.666381,2.5304348,1.1004277,44.021107,0.5180021,2.298412,30.204689,1.025314
France,FRA,2021,16.457232,1.4368291,2.2414746,1.073465,43.991142,0.5665673,2.8741603,30.268692,1.0904413
France,FRA,2022,16.806198,1.6931473,1.9266707,1.3034108,38.904095,0.8226103,2.805277,34.38844,1.3501521
France,FRA,2023,14.28102,2.1566224,2.3076868,1.1976954,43.033154,0.92702013,2.0660183,32.66004,1.3707421
France,FRA,2024,12.72448,1.8966397,2.814869,1.1802093,46.104004,0.97273284,1.8540716,31.087664,1.365327
France,FRA,2025,12.205332,2.006481,2.2979035,1.2217095,47.148453,1.2948545,1.7546741,30.659094,1.4114997
French Guiana,GUF,1980,,,,,0,,,,
French Guiana,GUF,1981,,,,,0,,,,
French Guiana,GUF,1982,,,,,0,,,,
French Guiana,GUF,1983,,,,,0,,,,
French Guiana,GUF,1984,,,,,0,,,,
French Guiana,GUF,1985,,,,,0,,,,
French Guiana,GUF,1986,,,,,0,,,,
French Guiana,GUF,1987,,,,,0,,,,
French Guiana,GUF,1988,,,,,0,,,,
French Guiana,GUF,1989,,,,,0,,,,
French Guiana,GUF,1990,,,,,0,,,,
French Guiana,GUF,1991,,,,,0,,,,
French Guiana,GUF,1992,,,,,0,,,,
French Guiana,GUF,1993,,,,,0,,,,
French Guiana,GUF,1994,,,,,0,,,,
French Guiana,GUF,1995,,,,,0,,,,
French Guiana,GUF,1996,,,,,0,,,,
French Guiana,GUF,1997,,,,,0,,,,
French Guiana,GUF,1998,,,,,0,,,,
French Guiana,GUF,1999,,,,,0,,,,
French Guiana,GUF,2000,,,,,0,,,,
French Guiana,GUF,2001,,,,,0,,,,
French Guiana,GUF,2002,,,,,0,,,,
French Guiana,GUF,2003,,,,,0,,,,
French Guiana,GUF,2004,,,,,0,,,,
French Guiana,GUF,2005,,,,,0,,,,
French Guiana,GUF,2006,,,,,0,,,,
French Guiana,GUF,2007,,,,,0,,,,
French Guiana,GUF,2008,,,,,0,,,,
French Guiana,GUF,2009,,,,,0,,,,
French Guiana,GUF,2010,,,,,0,,,,
French Guiana,GUF,2011,,,,,0,,,,
French Polynesia,PYF,1980,,,,,0,,,,
French Polynesia,PYF,1981,,,,,0,,,,
French Polynesia,PYF,1982,,,,,0,,,,
French Polynesia,PYF,1983,,,,,0,,,,
French Polynesia,PYF,1984,,,,,0,,,,
French Polynesia,PYF,1985,,,,,0,,,,
French Polynesia,PYF,1986,,,,,0,,,,
French Polynesia,PYF,1987,,,,,0,,,,
French Polynesia,PYF,1988,,,,,0,,,,
French Polynesia,PYF,1989,,,,,0,,,,
French Polynesia,PYF,1990,,,,,0,,,,
French Polynesia,PYF,1991,,,,,0,,,,
French Polynesia,PYF,1992,,,,,0,,,,
French Polynesia,PYF,1993,,,,,0,,,,
French Polynesia,PYF,1994,,,,,0,,,,
French Polynesia,PYF,1995,,,,,0,,,,
French Polynesia,PYF,1996,,,,,0,,,,
French Polynesia,PYF,1997,,,,,0,,,,
French Polynesia,PYF,1998,,,,,0,,,,
French Polynesia,PYF,1999,,,,,0,,,,
French Polynesia,PYF,2000,,,,,0,,,,
French Polynesia,PYF,2001,,,,,0,,,,
French Polynesia,PYF,2002,,,,,0,,,,
French Polynesia,PYF,2003,,,,,0,,,,
French Polynesia,PYF,2004,,,,,0,,,,
French Polynesia,PYF,2005,,,,,0,,,,
French Polynesia,PYF,2006,,,,,0,,,,
French Polynesia,PYF,2007,,,,,0,,,,
French Polynesia,PYF,2008,,,,,0,,,,
French Polynesia,PYF,2009,,,,,0,,,,
French Polynesia,PYF,2010,,,,,0,,,,
French Polynesia,PYF,2011,,,,,0,,,,
French Polynesia,PYF,2012,,,,,0,,,,
French Polynesia,PYF,2013,,,,,0,,,,
French Polynesia,PYF,2014,,,,,0,,,,
French Polynesia,PYF,2015,,,,,0,,,,
French Polynesia,PYF,2016,,,,,0,,,,
French Polynesia,PYF,2017,,,,,0,,,,
French Polynesia,PYF,2018,,,,,0,,,,
French Polynesia,PYF,2019,,,,,0,,,,
French Polynesia,PYF,2020,,,,,0,,,,
French Polynesia,PYF,2021,,,,,0,,,,
French Polynesia,PYF,2022,,,,,0,,,,
French Polynesia,PYF,2023,,,,,0,,,,
French Polynesia,PYF,2024,,,,,0,,,,
Gabon,GAB,1980,,,,,0,,,,
Gabon,GAB,1981,,,,,0,,,,
Gabon,GAB,1982,,,,,0,,,,
Gabon,GAB,1983,,,,,0,,,,
Gabon,GAB,1984,,,,,0,,,,
Gabon,GAB,1985,,,,,0,,,,
Gabon,GAB,1986,,,,,0,,,,
Gabon,GAB,1987,,,,,0,,,,
Gabon,GAB,1988,,,,,0,,,,
Gabon,GAB,1989,,,,,0,,,,
Gabon,GAB,1990,,,,,0,,,,
Gabon,GAB,1991,,,,,0,,,,
Gabon,GAB,1992,,,,,0,,,,
Gabon,GAB,1993,,,,,0,,,,
Gabon,GAB,1994,,,,,0,,,,
Gabon,GAB,1995,,,,,0,,,,
Gabon,GAB,1996,,,,,0,,,,
Gabon,GAB,1997,,,,,0,,,,
Gabon,GAB,1998,,,,,0,,,,
Gabon,GAB,1999,,,,,0,,,,
Gabon,GAB,2000,,,,,0,,,,
Gabon,GAB,2001,,,,,0,,,,
Gabon,GAB,2002,,,,,0,,,,
Gabon,GAB,2003,,,,,0,,,,
Gabon,GAB,2004,,,,,0,,,,
Gabon,GAB,2005,,,,,0,,,,
Gabon,GAB,2006,,,,,0,,,,
Gabon,GAB,2007,,,,,0,,,,
Gabon,GAB,2008,,,,,0,,,,
Gabon,GAB,2009,,,,,0,,,,
Gabon,GAB,2010,,,,,0,,,,
Gabon,GAB,2011,,,,,0,,,,
Gabon,GAB,2012,,,,,0,,,,
Gabon,GAB,2013,,,,,0,,,,
Gabon,GAB,2014,,,,,0,,,,
Gabon,GAB,2015,,,,,0,,,,
Gabon,GAB,2016,,,,,0,,,,
Gabon,GAB,2017,,,,,0,,,,
Gabon,GAB,2018,,,,,0,,,,
Gabon,GAB,2019,,,,,0,,,,
Gabon,GAB,2020,,,,,0,,,,
Gabon,GAB,2021,,,,,0,,,,
Gabon,GAB,2022,,,,,0,,,,
Gabon,GAB,2023,,,,,0,,,,
Gabon,GAB,2024,,,,,0,,,,
Gambia,GMB,1980,,,,,0,,,,
Gambia,GMB,1981,,,,,0,,,,
Gambia,GMB,1982,,,,,0,,,,
Gambia,GMB,1983,,,,,0,,,,
Gambia,GMB,1984,,,,,0,,,,
Gambia,GMB,1985,,,,,0,,,,
Gambia,GMB,1986,,,,,0,,,,
Gambia,GMB,1987,,,,,0,,,,
Gambia,GMB,1988,,,,,0,,,,
Gambia,GMB,1989,,,,,0,,,,
Gambia,GMB,1990,,,,,0,,,,
Gambia,GMB,1991,,,,,0,,,,
Gambia,GMB,1992,,,,,0,,,,
Gambia,GMB,1993,,,,,0,,,,
Gambia,GMB,1994,,,,,0,,,,
Gambia,GMB,1995,,,,,0,,,,
Gambia,GMB,1996,,,,,0,,,,
Gambia,GMB,1997,,,,,0,,,,
Gambia,GMB,1998,,,,,0,,,,
Gambia,GMB,1999,,,,,0,,,,
Gambia,GMB,2000,,,,,0,,,,
Gambia,GMB,2001,,,,,0,,,,
Gambia,GMB,2002,,,,,0,,,,
Gambia,GMB,2003,,,,,0,,,,
Gambia,GMB,2004,,,,,0,,,,
Gambia,GMB,2005,,,,,0,,,,
Gambia,GMB,2006,,,,,0,,,,
Gambia,GMB,2007,,,,,0,,,,
Gambia,GMB,2008,,,,,0,,,,
Gambia,GMB,2009,,,,,0,,,,
Gambia,GMB,2010,,,,,0,,,,
Gambia,GMB,2011,,,,,0,,,,
Gambia,GMB,2012,,,,,0,,,,
Gambia,GMB,2013,,,,,0,,,,
Gambia,GMB,2014,,,,,0,,,,
Gambia,GMB,2015,,,,,0,,,,
Gambia,GMB,2016,,,,,0,,,,
Gambia,GMB,2017,,,,,0,,,,
Gambia,GMB,2018,,,,,0,,,,
Gambia,GMB,2019,,,,,0,,,,
Gambia,GMB,2020,,,,,0,,,,
Gambia,GMB,2021,,,,,0,,,,
Gambia,GMB,2022,,,,,0,,,,
Gambia,GMB,2023,,,,,0,,,,
Gambia,GMB,2024,,,,,0,,,,
Georgia,GEO,1992,,,,,0,,,,
Georgia,GEO,1993,,,,,0,,,,
Georgia,GEO,1994,,,,,0,,,,
Georgia,GEO,1995,,,,,0,,,,
Georgia,GEO,1996,,,,,0,,,,
Georgia,GEO,1997,,,,,0,,,,
Georgia,GEO,1998,,,,,0,,,,
Georgia,GEO,1999,,,,,0,,,,
Georgia,GEO,2000,,,,,0,,,,
Georgia,GEO,2001,,,,,0,,,,
Georgia,GEO,2002,,,,,0,,,,
Georgia,GEO,2003,,,,,0,,,,
Georgia,GEO,2004,,,,,0,,,,
Georgia,GEO,2005,,,,,0,,,,
Georgia,GEO,2006,,,,,0,,,,
Georgia,GEO,2007,,,,,0,,,,
Georgia,GEO,2008,,,,,0,,,,
Georgia,GEO,2009,,,,,0,,,,
Georgia,GEO,2010,,,,,0,,,,
Georgia,GEO,2011,,,,,0,,,,
Georgia,GEO,2012,,,,,0,,,,
Georgia,GEO,2013,,,,,0,,,,
Georgia,GEO,2014,,,,,0,,,,
Georgia,GEO,2015,,,,,0,,,,
Georgia,GEO,2016,,,,,0,,,,
Georgia,GEO,2017,,,,,0,,,,
Georgia,GEO,2018,,,,,0,,,,
Georgia,GEO,2019,,,,,0,,,,
Georgia,GEO,2020,,,,,0,,,,
Georgia,GEO,2021,,,,,0,,,,
Georgia,GEO,2022,,,,,0,,,,
Georgia,GEO,2023,,,,,0,,,,
Georgia,GEO,2024,,,,,0,,,,
Germany,DEU,1965,1.0544592,0,0.55188835,0,0.012069271,0,63.639835,34.741753,
Germany,DEU,1966,1.2651454,0,0.5958395,0,0.027288537,0,59.31004,38.801685,
Germany,DEU,1967,1.6338902,0,0.56696844,0,0.12638819,0,57.244095,40.428658,
Germany,DEU,1968,2.5136309,0,0.53858197,0,0.17055632,0,54.35347,42.42376,
Germany,DEU,1969,3.3093672,0,0.40406334,0,0.44080964,0,51.738834,44.106926,
Germany,DEU,1970,4.464678,0,0.49006784,0.077923164,0.5500238,0,48.465397,45.95191,
Germany,DEU,1971,5.8322134,0,0.37186888,0.08383636,0.52059156,0,45.86125,47.33024,
Germany,DEU,1972,7.2936664,0,0.35252857,0.08240995,0.770266,0,43.24185,48.259277,
Germany,DEU,1973,8.897879,0,0.38461015,0.08059236,0.92645204,0,41.04159,48.66887,
Germany,DEU,1974,11.342021,0,0.45387474,0.08392332,1.1274772,0,41.99865,44.99405,
Germany,DEU,1975,12.451458,0,0.45665687,0.09123468,1.9580357,0,39.579903,45.462715,
Germany,DEU,1976,12.321713,0,0.34657863,0.09690837,2.2399843,0,39.066944,45.927868,
Germany,DEU,1977,13.1336975,0,0.4417035,0.0949,3.1406627,0,37.65832,45.530712,
Germany,DEU,1978,13.587709,0,0.4452005,0.09679559,3.2233946,0,36.81628,45.830624,
Germany,DEU,1979,14.218859,0,0.42196012,0.100389175,3.6212826,0,36.88031,44.757206,
Germany,DEU,1980,14.498665,0,0.45270002,0.14145066,3.9990268,0,39.022766,41.885395,
Germany,DEU,1981,14.310112,0,0.48803264,0.1339848,4.8665566,0,40.95749,39.24382,
Germany,DEU,1982,13.760092,0,0.5012288,0.138422,5.727218,0,41.429974,38.443066,
Germany,DEU,1983,14.095242,0,0.46818757,0.11678128,5.918758,0,42.309162,37.091873,
Germany,DEU,1984,14.173639,0,0.44520918,0.11994733,7.615926,0,42.047268,35.598015,
Germany,DEU,1985,13.577564,0,0.4062973,0.11632532,9.809711,0,40.534786,35.555325,
Germany,DEU,1986,13.664144,0.000023566965,0.43768525,0.113947675,9.318879,0,38.6587,37.806614,
Germany,DEU,1987,14.692627,0.000046745874,0.47547498,0.102405295,10.037969,0,38.182762,36.508713,
Germany,DEU,1988,14.403876,0.00018620142,0.46735144,0.11552119,11.060647,0,37.57534,36.377083,
Germany,DEU,1989,14.883906,0.00061099976,0.42872742,0.12456903,11.512931,0,38.542274,34.506985,
Germany,DEU,1990,15.208267,0.0016954236,0.413946,0.10383836,11.035088,0.000023879204,36.5278,36.70934,
Germany,DEU,1991,16.371292,0.002446424,0.38775817,0.11201656,10.927361,0.000024464236,32.870037,39.329067,
Germany,DEU,1992,16.52956,0.0068703815,0.46556205,0.118253835,12.022221,0.000049966406,30.342054,40.514145,0.001283415
Germany,DEU,1993,17.579454,0.015065664,0.476075,0.12653637,11.679694,0.000075328324,28.769753,41.352055,0.0012899557
Germany,DEU,1994,18.086775,0.02306109,0.5123418,0.14652944,11.623951,0.00010147893,28.197233,41.402718,0.0072968155
Germany,DEU,1995,19.635397,0.037887957,0.5444752,0.15683317,11.795018,0.00012629319,26.621075,41.20011,0.009079989
Germany,DEU,1996,21.238861,0.049611304,0.45944166,0.1585496,11.956919,0.00014649007,25.621159,40.501526,0.013786064
Germany,DEU,1997,20.556208,0.07336613,0.46879122,0.17217556,12.767225,0.00027209285,25.151726,40.787388,0.022845794
Germany,DEU,1998,20.943506,0.11210323,0.47453454,0.20568565,12.229139,0.00037459307,24.785883,41.22315,0.025623403
Germany,DEU,1999,21.198792,0.14014375,0.5244236,0.22585987,13.060231,0.0004816807,24.22554,40.59066,0.033867937
Germany,DEU,2000,20.9776,0.24032342,0.62990034,0.26063782,13.001689,0,25.097248,39.727608,0.06499518
Germany,DEU,2001,21.685087,0.2603752,0.5753052,0.39075065,12.872604,0.002479764,24.672064,39.452133,0.08919819
Germany,DEU,2002,21.980276,0.39775205,0.59662807,0.48822653,12.575037,0.005034836,25.102404,38.71235,0.1422916
Germany,DEU,2003,22.212543,0.47975716,0.46050847,0.6890378,12.572205,0.007867343,25.477621,37.896896,0.20356755
Germany,DEU,2004,22.408949,0.6564418,0.5234005,0.81888354,12.772506,0.014052733,24.929348,37.604057,0.27236012
